Total time ;nb Nodes;number of cycle iq; time for cycly iq; number of W1W2 iq;time for W1W2 iq;number of W1W2I iq;time for W1W2 iq;;

3.12337;44;207;0.003702;2456;3.07033;0;0;;
260.266;698;1288;0.129948;106286;254.68;0;0;;
320.791;698;1288;0.147445;106286;313.743;0;0;;
367.921;698;1288;0.169179;106286;360.393;0;0;;
3.52009;44;207;0.003928;2456;3.45767;0;0;;
3.66328;44;207;0.003837;2456;3.59727;0;0;;
2.94654;44;207;0.003215;2456;2.89432;0;0;;
2.93712;44;207;0.003215;2456;2.8885;0;0;;
2.96995;44;207;0.003258;2456;2.90791;0;0;;
273.749;698;1288;0.134617;106286;267.928;0;0;;
283.91;698;1288;0.138461;106286;277.719;0;0;;
298.287;698;1288;0.142553;106286;291.612;0;0;;
3.13604;44;207;0.003504;2456;3.06118;0;0;;
w1w2;3.02167;44;207;0.003366;2456;2.9588;0;0;21945;;
w1w2;2.96998;44;207;0.003347;2456;2.90749;0;0;0;;
w1w2;3.09816;44;207;0.003339;2456;3.03388;0;0;0;;
w1w2;3.01974;44;207;0.003389;2456;2.95576;0;0;0;;
w1w2;2.95709;44;207;0.003318;2456;2.90032;0;0;0;;
w1w2;0.049721;3;20;0.000266;27;0.027686;0;0;0;;
hojnyFlot;0.733973;0;0;0;0;0;0;0;168;;
w1w2;0.046104;3;20;0.00027;27;0.025835;0;0;0;;
w1w2;0.226036;709;183;0.017643;0;0;139;0.002306;0;0;0;;
w1w2;0.229243;712;183;0.015993;0;0;134;0.001415;244;0.011022;0;;
w1w2;303.986;744;1244;0.151055;0;297.841;9;0.000467;115382;0;0;;
w1w2;313.252;744;1244;0.148487;115382;307.058;9;0.000492;0;0;0;;
w1w2;65.8752;19020;1062;1.29578;224113;0;3315;0.165222;0;2.46205;0;;
hojnyFlot;109.59;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;112.756;76778;0;0;0;0;0;0;0;0;348;;
w1w2;64.951;19020;1062;1.27707;224113;0;3315;0.162566;0;2.44254;0;;
hojnyFlot;109.509;76778;0;0;0;0;0;0;0;0;348;;
w1w2;71.8456;19020;1062;1.34651;224113;0;3315;0.158767;0;2.48506;0;;
hojnyFlot;114.888;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;115.9;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;115.511;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;111.949;76778;0;0;0;0;0;0;0;0;348;;
w1w2;67.4372;18369;1062;1.22726;0;0;3281;0.149454;0;2.34949;0;;
hojnyFlot;115.282;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;0.737859;0;0;0;0;0;0;0;0;0;168;;
hojnyFlot;0.892734;0;0;0;0;0;0;0;0;0;168;;
w1w2;65.4464;19107;981;1.48817;0;0;4263;0.207389;0;2.89236;0;;
w1w2;64.9912;19107;981;1.51324;0;0;4263;0.209389;0;2.94468;0;;
w1w2;0.182861;563;197;0.011129;0;0;76;0.000827;0;0.016863;0;;
hojnyFlot;182.214;7;0;0;0;0;0;0;0;0;33094;;
hojnyFlot;230.032;7;0;0;0;0;0;0;0;0;33094;;
w1w2;0.120177;288;169;0.006437;0;0;47;0.000453;0;0.007224;0;;
w1w2;4.81376;2434;910;0.195443;0;0;248;0.007055;0;0.454224;0;;
w1w2;3720.92;12035;20719;13.584;0;0;1333;0.139936;0;50.7447;0;;
w1w2;1140.95;7908;9789;1.93336;0;0;304;0.022336;0;10.7966;0;;
hojnyFlot;139.341;17855;0;0;0;0;0;0;0;0;822;;
hojnyFlot;114.889;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;117.859;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;115.586;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;114.939;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;121.096;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;117.451;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;116.141;76778;0;0;0;0;0;0;0;0;348;;
hojnyFlot;118.106;76778;0;0;0;0;0;0;0;0;348;;
w1w2;4.28366;2434;910;0.171142;0;0;248;0.00863;0;0.436708;0;;
w1w2;5.23709;2434;910;0.227244;0;0;248;0.006867;0;0.536384;0;;
w1w2;0.13809;288;169;0.007356;0;0;47;0.000582;0;0.009319;0;;
w1w2;0.119683;222;165;0.006079;0;0;45;0.000483;0;0.006302;0;;
w1w2;1.5329;209;161;0.005898;932;1.41484;0;0;0;0.005997;0;;
w1w2;4.0226;2078;866;0.195566;0;0;209;0.005255;0;0.408335;0;;
w1w2;0.040073;3;20;0.000388;0;0.00866;0;0;0;0.00042;0;;
w1w2;0.105597;222;165;0.006027;0;0;45;0.000489;0;0.006324;0;;
w1w2;0.02186;3;20;0.000181;0;0.008057;0;0;0;0.000186;0;;
w1w2;0.058773;3;20;0.000204;0;0.047264;0;0;0;0;0;;
w1w2;0.074332;3;20;0.000225;0;0.062959;0;0;0;0;0;;
w1w2;0.116278;222;165;0.005872;0;0;45;0.000486;0;0.006068;0;;
w1w2;0.095889;222;165;0.00554;0;0;45;0.000448;0;0.005747;0;;
w1w2;0.121409;222;165;0.006212;0;0;45;0.000504;1723;0.006316;0;;
w1w2;0.115401;222;165;0.006034;0;0;45;0.000465;1723;0.006464;0;;
